pathway_id	pathway_name	shuffle_index	shuffle_logrank_p	shuffle_neg_log10_p
R-HSA-69620	Cell Cycle Checkpoints	514	0.722662403051952	0.14106453912702968
R-HSA-69620	Cell Cycle Checkpoints	515	0.7371737226512093	0.1324301540701299
R-HSA-69620	Cell Cycle Checkpoints	516	0.7076316265182151	0.15019276519787042
R-HSA-69620	Cell Cycle Checkpoints	517	0.3554915367803947	0.44917073409968666
R-HSA-69620	Cell Cycle Checkpoints	518	0.6337821881258687	0.19805997042711235
R-HSA-69620	Cell Cycle Checkpoints	519	0.3477593071894276	0.45872123802341996
R-HSA-69620	Cell Cycle Checkpoints	520	0.08974519697546925	1.0469887848985786
R-HSA-69620	Cell Cycle Checkpoints	521	0.8873767734338067	0.05189194287385091
R-HSA-69620	Cell Cycle Checkpoints	522	0.40535849949261404	0.3921607163335386
R-HSA-69620	Cell Cycle Checkpoints	523	0.027915370641122747	1.554156601511357
R-HSA-69620	Cell Cycle Checkpoints	524	0.7410197028993462	0.13017024445427
R-HSA-69620	Cell Cycle Checkpoints	525	0.8715229080786979	0.059721192924137176
R-HSA-69620	Cell Cycle Checkpoints	526	0.4398758511735981	0.35666987978246567
R-HSA-69620	Cell Cycle Checkpoints	527	0.5626440458372901	0.2497662726768122
R-HSA-69620	Cell Cycle Checkpoints	528	0.5081894086182633	0.29397439049890517
R-HSA-69620	Cell Cycle Checkpoints	529	0.4240782428873943	0.3725540082201548
R-HSA-69620	Cell Cycle Checkpoints	530	0.6700963856232838	0.17386272456236418
R-HSA-69620	Cell Cycle Checkpoints	531	0.16757464218133417	0.7757916992732665
R-HSA-69620	Cell Cycle Checkpoints	532	0.954740817797473	0.020114509753875073
R-HSA-69620	Cell Cycle Checkpoints	533	0.6792603437592188	0.16796373943440454
R-HSA-69620	Cell Cycle Checkpoints	534	0.1547297940625517	0.8104260524861262
R-HSA-69620	Cell Cycle Checkpoints	535	0.022088182476342193	1.6558400185319069
R-HSA-69620	Cell Cycle Checkpoints	536	0.7847017445365204	0.10529538187306631
R-HSA-69620	Cell Cycle Checkpoints	537	0.8702417717606648	0.060360074330181174
R-HSA-69620	Cell Cycle Checkpoints	538	0.4363791112696047	0.3601360465288572
R-HSA-69620	Cell Cycle Checkpoints	539	0.07248809546745455	1.1397333106332095
R-HSA-69620	Cell Cycle Checkpoints	540	0.04529496872241428	1.343950035899835
R-HSA-69620	Cell Cycle Checkpoints	541	0.7775586799583442	0.10926682619762768
R-HSA-69620	Cell Cycle Checkpoints	542	0.7638976010437323	0.11696485383552915
R-HSA-69620	Cell Cycle Checkpoints	543	0.2916712918920076	0.5351063147467789
R-HSA-69620	Cell Cycle Checkpoints	544	0.6699964055604324	0.17392752722373647
R-HSA-69620	Cell Cycle Checkpoints	545	0.48695003185868757	0.31251560141661394
R-HSA-69620	Cell Cycle Checkpoints	546	0.729252034489286	0.13712235059671596
R-HSA-69620	Cell Cycle Checkpoints	547	0.6800307339320303	0.1674714589474959
R-HSA-69620	Cell Cycle Checkpoints	548	0.8888299461510123	0.0511813217212742
R-HSA-69620	Cell Cycle Checkpoints	549	0.9861884256204617	0.0060400988629449835
R-HSA-69620	Cell Cycle Checkpoints	550	0.1731640465731789	0.7615422739568934
R-HSA-69620	Cell Cycle Checkpoints	551	0.6342794822252069	0.19771933700312794
R-HSA-69620	Cell Cycle Checkpoints	552	0.4404072335037179	0.3561455565373642
R-HSA-69620	Cell Cycle Checkpoints	553	0.8301050393684953	0.08086694963379994
R-HSA-69620	Cell Cycle Checkpoints	554	0.392835925903625	0.40578880166859554
R-HSA-69620	Cell Cycle Checkpoints	555	0.157728772740623	0.8020890758361426
R-HSA-69620	Cell Cycle Checkpoints	556	0.21859958677917035	0.6603506633364338
R-HSA-69620	Cell Cycle Checkpoints	557	0.03287308532656415	1.483159532991111
R-HSA-69620	Cell Cycle Checkpoints	558	0.9007878960913723	0.045377458078922635
R-HSA-69620	Cell Cycle Checkpoints	559	0.991932691769246	0.0035177961774190917
R-HSA-69620	Cell Cycle Checkpoints	560	0.46621310112734776	0.33141552646673156
R-HSA-69620	Cell Cycle Checkpoints	561	0.6344051996293422	0.19763326616794763
R-HSA-69620	Cell Cycle Checkpoints	562	0.04795761388576903	1.319142433205029
R-HSA-69620	Cell Cycle Checkpoints	563	0.4055648084386977	0.3919397365247005
R-HSA-69620	Cell Cycle Checkpoints	564	0.7990534225873749	0.09742418394094537
R-HSA-69620	Cell Cycle Checkpoints	565	0.6926022048642033	0.1595161302297681
R-HSA-69620	Cell Cycle Checkpoints	566	0.5551208041209577	0.25561249641948636
R-HSA-69620	Cell Cycle Checkpoints	567	0.5863954375883753	0.23180941735379912
R-HSA-69620	Cell Cycle Checkpoints	568	0.4452763299915253	0.35137039049035357
R-HSA-69620	Cell Cycle Checkpoints	569	0.02293062532093994	1.6395841018452604
R-HSA-69620	Cell Cycle Checkpoints	570	0.8359640092491222	0.07781241983487436
R-HSA-69620	Cell Cycle Checkpoints	571	0.22946470134180963	0.639284112704156
R-HSA-69620	Cell Cycle Checkpoints	572	0.7846184057834457	0.10534150829362582
R-HSA-69620	Cell Cycle Checkpoints	573	0.8260830650447272	0.0829762809159423
R-HSA-69620	Cell Cycle Checkpoints	574	0.27164183141292403	0.5660033501761147
R-HSA-69620	Cell Cycle Checkpoints	575	0.4950555192466491	0.3053460932878963
R-HSA-69620	Cell Cycle Checkpoints	576	0.7407893134548615	0.13030529136535013
R-HSA-69620	Cell Cycle Checkpoints	577	0.9159834465656	0.03811237472753782
R-HSA-69620	Cell Cycle Checkpoints	578	0.012659048083834347	1.897598950517807
R-HSA-69620	Cell Cycle Checkpoints	579	0.6805598303032443	0.16713368849393526
R-HSA-69620	Cell Cycle Checkpoints	580	0.23601968726937433	0.6270517694203739
R-HSA-69620	Cell Cycle Checkpoints	581	0.7560658491586524	0.12144037820138097
R-HSA-69620	Cell Cycle Checkpoints	582	0.7791531576620507	0.1083771649338501
R-HSA-69620	Cell Cycle Checkpoints	583	0.4072251499181739	0.3901654081433151
R-HSA-69620	Cell Cycle Checkpoints	584	0.9741051362486726	0.01139416670610151
R-HSA-69620	Cell Cycle Checkpoints	585	0.3593294168294533	0.4445072274272718
R-HSA-69620	Cell Cycle Checkpoints	586	0.2743599416370649	0.5616792981983858
R-HSA-69620	Cell Cycle Checkpoints	587	0.6297035667083778	0.20086384680055716
R-HSA-69620	Cell Cycle Checkpoints	588	0.8073397980353567	0.09294363832405535
R-HSA-69620	Cell Cycle Checkpoints	589	0.4346633333801724	0.36184699376888774
R-HSA-69620	Cell Cycle Checkpoints	590	0.5773438871238341	0.23856542810458486
R-HSA-69620	Cell Cycle Checkpoints	591	0.4905259002661539	0.30933805648851126
R-HSA-69620	Cell Cycle Checkpoints	592	0.5211810574506666	0.2830113772920457
R-HSA-69620	Cell Cycle Checkpoints	593	0.6883162378698966	0.16221198500952075
R-HSA-69620	Cell Cycle Checkpoints	594	0.6543383411472117	0.18419763134337808
R-HSA-69620	Cell Cycle Checkpoints	595	0.774892007049659	0.11075881879747104
R-HSA-69620	Cell Cycle Checkpoints	596	0.6509866128300963	0.18642794235930055
R-HSA-69620	Cell Cycle Checkpoints	597	0.15415266003676825	0.8120489767478996
R-HSA-69620	Cell Cycle Checkpoints	598	0.8370666217046406	0.07723997535528114
R-HSA-69620	Cell Cycle Checkpoints	599	0.554143969018535	0.25637738901257384
R-HSA-69620	Cell Cycle Checkpoints	600	0.017432628679446883	1.7586371203540805
R-HSA-69620	Cell Cycle Checkpoints	601	0.8189379324946121	0.08674901227688855
R-HSA-69620	Cell Cycle Checkpoints	602	0.5705574167326187	0.24370064482083015
R-HSA-69620	Cell Cycle Checkpoints	603	0.028888426715800917	1.5392761094971474
R-HSA-69620	Cell Cycle Checkpoints	604	0.5342523989266028	0.27225351906890555
R-HSA-69620	Cell Cycle Checkpoints	605	0.5410983797593207	0.266723766497357
R-HSA-69620	Cell Cycle Checkpoints	606	0.8441586111290958	0.07357594500190488
R-HSA-69620	Cell Cycle Checkpoints	607	0.9403162287555638	0.026726068413253205
R-HSA-69620	Cell Cycle Checkpoints	608	0.35939230582388587	0.44443122487311665
R-HSA-69620	Cell Cycle Checkpoints	609	0.24940414269639527	0.6030963370032568
R-HSA-69620	Cell Cycle Checkpoints	610	0.9376632366705228	0.027953111211897825
R-HSA-69620	Cell Cycle Checkpoints	611	0.4788372882759292	0.31981203733429486
R-HSA-69620	Cell Cycle Checkpoints	612	0.14753413565084034	0.8311074833494904
R-HSA-69620	Cell Cycle Checkpoints	613	0.5100200146661191	0.2924127805912877
R-HSA-69620	Cell Cycle Checkpoints	614	0.14589733292978738	0.8359526471364538
R-HSA-69620	Cell Cycle Checkpoints	615	0.12730447873634404	0.8951563170355488
R-HSA-69620	Cell Cycle Checkpoints	616	0.6778850751132658	0.16884392777709756
R-HSA-69620	Cell Cycle Checkpoints	617	0.4715368648442339	0.3264843483718904
R-HSA-69620	Cell Cycle Checkpoints	618	0.6865571241107227	0.16332332200486002
R-HSA-69620	Cell Cycle Checkpoints	619	0.975310348783469	0.010857167565498376
R-HSA-69620	Cell Cycle Checkpoints	620	0.9274251436625838	0.03272113401074543
R-HSA-69620	Cell Cycle Checkpoints	621	0.8679295861578795	0.061515507062584095
R-HSA-69620	Cell Cycle Checkpoints	622	0.3954524525796532	0.4029057266382185
R-HSA-69620	Cell Cycle Checkpoints	623	0.9150950174658903	0.03853380930112135
R-HSA-69620	Cell Cycle Checkpoints	624	0.036610767878515374	1.4363911620798266
R-HSA-69620	Cell Cycle Checkpoints	625	0.4434458094186659	0.3531594448477998
R-HSA-69620	Cell Cycle Checkpoints	626	0.6178843776014631	0.20909278521469726
R-HSA-69620	Cell Cycle Checkpoints	627	0.17428662416591287	0.7587359420571924
R-HSA-69620	Cell Cycle Checkpoints	628	0.15262160631289198	0.8163839798920769
R-HSA-69620	Cell Cycle Checkpoints	629	0.4628383776547805	0.3345706373765662
R-HSA-69620	Cell Cycle Checkpoints	630	0.19662502007274568	0.7063612200330828
R-HSA-69620	Cell Cycle Checkpoints	631	0.9881131754557375	0.005193309804096086
R-HSA-69620	Cell Cycle Checkpoints	632	0.26057908212671016	0.5840604500262009
R-HSA-69620	Cell Cycle Checkpoints	633	0.4689790687082728	0.3288465401150907
R-HSA-69620	Cell Cycle Checkpoints	634	0.9852750447676195	0.006442516963615409
R-HSA-69620	Cell Cycle Checkpoints	635	0.3077708447303392	0.5117725234663669
R-HSA-69620	Cell Cycle Checkpoints	636	0.27176125995069156	0.5658124526394843
R-HSA-69620	Cell Cycle Checkpoints	637	0.17592815020383878	0.7546646636690757
R-HSA-69620	Cell Cycle Checkpoints	638	0.776865923600891	0.10965392800053957
R-HSA-69620	Cell Cycle Checkpoints	639	0.15688636408659865	0.8044148018515364
R-HSA-69620	Cell Cycle Checkpoints	640	0.3166519760877895	0.49941779738450737
R-HSA-69620	Cell Cycle Checkpoints	641	0.1354512175604295	0.8682170867740442
R-HSA-69620	Cell Cycle Checkpoints	642	0.07493427492636949	1.1253194906239212
R-HSA-69620	Cell Cycle Checkpoints	643	0.09419212892150719	1.0259853871092286
R-HSA-69620	Cell Cycle Checkpoints	644	0.5445431371182301	0.26396771100396726
R-HSA-69620	Cell Cycle Checkpoints	645	0.4138482597002604	0.3831588667407474
R-HSA-69620	Cell Cycle Checkpoints	646	0.9138089035604211	0.03914461477634959
R-HSA-69620	Cell Cycle Checkpoints	647	0.5601901031995764	0.25166456806471665
R-HSA-69620	Cell Cycle Checkpoints	648	0.7782903526045746	0.10885835286944244
R-HSA-69620	Cell Cycle Checkpoints	649	0.701949965054584	0.15369384324787425
R-HSA-69620	Cell Cycle Checkpoints	650	0.054065709275850686	1.2670780952248537
R-HSA-69620	Cell Cycle Checkpoints	651	0.6114134345033873	0.2136650228121101
R-HSA-69620	Cell Cycle Checkpoints	652	0.2232793692766075	0.651151403320195
R-HSA-69620	Cell Cycle Checkpoints	653	0.7084395312182872	0.14969721299444158
R-HSA-69620	Cell Cycle Checkpoints	654	0.057948242945592754	1.236959727786702
R-HSA-69620	Cell Cycle Checkpoints	655	0.9207541443941558	0.03585631767157024
R-HSA-69620	Cell Cycle Checkpoints	656	0.6889184558117358	0.16183218054059073
R-HSA-69620	Cell Cycle Checkpoints	657	0.9848264142563695	0.006640311608073647
R-HSA-69620	Cell Cycle Checkpoints	658	0.694351305331507	0.15842074371772943
R-HSA-69620	Cell Cycle Checkpoints	659	0.5910563445839718	0.22837111645289923
R-HSA-69620	Cell Cycle Checkpoints	660	0.8820961969515715	0.0544840503249575
R-HSA-69620	Cell Cycle Checkpoints	661	0.12112665823646902	0.9167602643641413
R-HSA-69620	Cell Cycle Checkpoints	662	0.560508030215255	0.2514181610294155
R-HSA-69620	Cell Cycle Checkpoints	663	0.3508192246726458	0.4549166155896981
R-HSA-69620	Cell Cycle Checkpoints	664	0.08586105587863055	1.0662037750757367
R-HSA-69620	Cell Cycle Checkpoints	665	0.5953835310896296	0.22520318254756852
R-HSA-69620	Cell Cycle Checkpoints	666	0.5961802418675008	0.22462242110799277
R-HSA-69620	Cell Cycle Checkpoints	667	0.8206594332527061	0.08583703404347082
R-HSA-69620	Cell Cycle Checkpoints	668	0.68797273296376	0.16242877420350688
R-HSA-69620	Cell Cycle Checkpoints	669	0.6574098014917048	0.18216382519806754
R-HSA-69620	Cell Cycle Checkpoints	670	0.9674615942240197	0.014366266358293774
R-HSA-69620	Cell Cycle Checkpoints	671	0.609986874780007	0.21467950969733562
R-HSA-69620	Cell Cycle Checkpoints	672	0.1821153459061264	0.7396534569423378
R-HSA-69620	Cell Cycle Checkpoints	673	0.7732494295772285	0.1116803917018327
R-HSA-69620	Cell Cycle Checkpoints	674	0.9192860329135155	0.036549338245816666
R-HSA-69620	Cell Cycle Checkpoints	675	0.6656858659362512	0.1767306640353477
R-HSA-69620	Cell Cycle Checkpoints	676	0.03849575630112614	1.4145871436495585
R-HSA-69620	Cell Cycle Checkpoints	677	0.7496427794831588	0.12514563775081666
R-HSA-69620	Cell Cycle Checkpoints	678	0.5087374341754702	0.2935063047164053
R-HSA-69620	Cell Cycle Checkpoints	679	0.15727043077960706	0.803352923634798
R-HSA-69620	Cell Cycle Checkpoints	680	0.8051056520508676	0.09414712448687382
R-HSA-69620	Cell Cycle Checkpoints	681	0.9173914421507074	0.03744531548380501
R-HSA-69620	Cell Cycle Checkpoints	682	0.48263792499547764	0.31637855484926675
R-HSA-69620	Cell Cycle Checkpoints	683	0.2681593378049801	0.5716070754990947
R-HSA-69620	Cell Cycle Checkpoints	684	0.8793916297270742	0.05581767242184343
R-HSA-69620	Cell Cycle Checkpoints	685	0.24404528364592057	0.6125295809857169
R-HSA-69620	Cell Cycle Checkpoints	686	0.9125646649863443	0.03973635136277044
R-HSA-69620	Cell Cycle Checkpoints	687	0.5575798229479036	0.2536929503708313
R-HSA-69620	Cell Cycle Checkpoints	688	0.5413709830797645	0.2665050256731188
R-HSA-69620	Cell Cycle Checkpoints	689	0.8085529871080086	0.09229151409452777
R-HSA-69620	Cell Cycle Checkpoints	690	0.11068076441775893	0.9559278500617312
R-HSA-69620	Cell Cycle Checkpoints	691	0.035587139042745325	1.4487069248337883
R-HSA-69620	Cell Cycle Checkpoints	692	0.15590698016828902	0.8071344404191851
R-HSA-69620	Cell Cycle Checkpoints	693	0.16132940503804102	0.7922864678133027
R-HSA-69620	Cell Cycle Checkpoints	694	0.33069107336051967	0.4805775282268856
R-HSA-69620	Cell Cycle Checkpoints	695	0.30472783491746336	0.5160878739724815
R-HSA-69620	Cell Cycle Checkpoints	696	0.8947588260229715	0.04829400897688678
R-HSA-69620	Cell Cycle Checkpoints	697	0.33725425389079294	0.4720425637327171
R-HSA-69620	Cell Cycle Checkpoints	698	0.5261787869311241	0.27886666462063403
R-HSA-69620	Cell Cycle Checkpoints	699	0.23427746850956263	0.6302694773974828
R-HSA-69620	Cell Cycle Checkpoints	700	0.22688143362537855	0.644201042255032
R-HSA-69620	Cell Cycle Checkpoints	701	0.19193764857694473	0.7168398300298678
R-HSA-69620	Cell Cycle Checkpoints	702	0.5245547720032409	0.2802091577338286
R-HSA-69620	Cell Cycle Checkpoints	703	0.42605905220368184	0.3705302030831085
R-HSA-69620	Cell Cycle Checkpoints	704	0.6601751473723816	0.1803408289335983
R-HSA-69620	Cell Cycle Checkpoints	705	0.2997809310534158	0.5231959959095683
R-HSA-69620	Cell Cycle Checkpoints	706	0.08195214045731576	1.0864396988761398
R-HSA-69620	Cell Cycle Checkpoints	707	0.7749214613915957	0.11074231118744801
R-HSA-69620	Cell Cycle Checkpoints	708	0.10231948406268236	0.9900416584169609
R-HSA-69620	Cell Cycle Checkpoints	709	0.4166205535126836	0.3802593084234275
R-HSA-69620	Cell Cycle Checkpoints	710	0.41136288871426563	0.3857748909436776
R-HSA-69620	Cell Cycle Checkpoints	711	0.03589143435698518	1.4450091852756708
R-HSA-69620	Cell Cycle Checkpoints	712	0.5591428050901677	0.25247725912236596
R-HSA-69620	Cell Cycle Checkpoints	713	0.6735868936559499	0.17160637172852983
R-HSA-69620	Cell Cycle Checkpoints	714	0.43766859986825785	0.3588546103279838
R-HSA-69620	Cell Cycle Checkpoints	715	0.0761781734164712	1.1181694449680326
R-HSA-69620	Cell Cycle Checkpoints	716	0.9827860895496655	0.007540999194983712
R-HSA-69620	Cell Cycle Checkpoints	717	0.9343478377415175	0.02949141510898974
R-HSA-69620	Cell Cycle Checkpoints	718	0.21759498925941675	0.6623511097185324
R-HSA-69620	Cell Cycle Checkpoints	719	0.1491987782663947	0.8262347331256527
R-HSA-69620	Cell Cycle Checkpoints	720	0.5339893599425074	0.27246739646262924
R-HSA-69620	Cell Cycle Checkpoints	721	0.9845313475488342	0.006770451338213272
R-HSA-69620	Cell Cycle Checkpoints	722	0.8047205542690552	0.09435490572955446
R-HSA-69620	Cell Cycle Checkpoints	723	0.4301176184030593	0.36641276758653774
R-HSA-69620	Cell Cycle Checkpoints	724	0.18466442793309248	0.7336167550211852
R-HSA-69620	Cell Cycle Checkpoints	725	0.8872006335047538	0.051978156751231124
R-HSA-69620	Cell Cycle Checkpoints	726	0.7439873033361135	0.12843447593008248
R-HSA-69620	Cell Cycle Checkpoints	727	0.8125281313733039	0.090161593932229
R-HSA-69620	Cell Cycle Checkpoints	728	0.944121652452273	0.024972042158759283
R-HSA-69620	Cell Cycle Checkpoints	729	0.9440876278994923	0.024987693681794612
R-HSA-69620	Cell Cycle Checkpoints	730	0.9280793003244214	0.032414913628221194
R-HSA-69620	Cell Cycle Checkpoints	731	0.04226197695139292	1.3740501911691974
R-HSA-69620	Cell Cycle Checkpoints	732	0.2940871166345671	0.5315240006444802
R-HSA-69620	Cell Cycle Checkpoints	733	0.3738138479860832	0.42734461415958547
R-HSA-69620	Cell Cycle Checkpoints	734	0.03943832566164198	1.4040815311381556
R-HSA-69620	Cell Cycle Checkpoints	735	0.6596615284972469	0.1806788432631146
R-HSA-69620	Cell Cycle Checkpoints	736	0.41788324423090145	0.37894504231401577
R-HSA-69620	Cell Cycle Checkpoints	737	0.8176197000638623	0.08744865301421045
R-HSA-69620	Cell Cycle Checkpoints	738	0.2145617813445636	0.6684476338581413
R-HSA-69620	Cell Cycle Checkpoints	739	0.7263780237581012	0.13883730367332223
R-HSA-69620	Cell Cycle Checkpoints	740	0.4147477876621062	0.38221592190083364
R-HSA-69620	Cell Cycle Checkpoints	741	0.8450101430089958	0.07313807800131497
R-HSA-69620	Cell Cycle Checkpoints	742	0.28632613820069364	0.5431390042027281
R-HSA-69620	Cell Cycle Checkpoints	743	0.6674300192105854	0.17559426384197624
R-HSA-69620	Cell Cycle Checkpoints	744	0.27267280906920677	0.5643581677421693
R-HSA-69620	Cell Cycle Checkpoints	745	0.9010943402326147	0.04522973810238548
R-HSA-69620	Cell Cycle Checkpoints	746	0.38825019612139583	0.4108883162190601
R-HSA-69620	Cell Cycle Checkpoints	747	0.09362717738706589	1.0285980692530445
R-HSA-69620	Cell Cycle Checkpoints	748	0.9591228488478759	0.018125762840000028
R-HSA-69620	Cell Cycle Checkpoints	749	0.7318269730534956	0.1355915876993516
R-HSA-69620	Cell Cycle Checkpoints	750	0.226534870634711	0.6448649373217716
R-HSA-69620	Cell Cycle Checkpoints	751	0.7081682450422562	0.1498635513312509
R-HSA-69620	Cell Cycle Checkpoints	752	0.44730895782962227	0.3493924045391237
R-HSA-69620	Cell Cycle Checkpoints	753	0.06091750800862783	1.215257870934122
R-HSA-69620	Cell Cycle Checkpoints	754	0.031546503730385866	1.5010487662055703
R-HSA-69620	Cell Cycle Checkpoints	755	0.2478284801173242	0.6058487865512787
R-HSA-69620	Cell Cycle Checkpoints	756	0.803921486849138	0.09478636355648051
R-HSA-69620	Cell Cycle Checkpoints	757	0.3762083102778179	0.42457161530361626
R-HSA-69620	Cell Cycle Checkpoints	758	0.8078900721618877	0.0926477287072986
R-HSA-69620	Cell Cycle Checkpoints	759	0.639328305191056	0.19427606747891596
R-HSA-69620	Cell Cycle Checkpoints	760	0.28345608824923685	0.5475142105211253
R-HSA-69620	Cell Cycle Checkpoints	761	0.5416268142679304	0.2662998432144694
R-HSA-69620	Cell Cycle Checkpoints	762	0.3066836926637763	0.5133093162067033
R-HSA-69620	Cell Cycle Checkpoints	763	0.971117483360558	0.012728227055124112
R-HSA-69620	Cell Cycle Checkpoints	764	0.06822012304841475	1.1660875015923662
R-HSA-69620	Cell Cycle Checkpoints	765	0.42305053516701824	0.3736077512223891
R-HSA-69620	Cell Cycle Checkpoints	766	0.15176242648108001	0.818835738267793
R-HSA-69620	Cell Cycle Checkpoints	767	0.7220669589052843	0.14142252745153008
